head,relationship,tail
concept:country:israel,concept:countrylocatedingeopoliticallocation,concept:country:south_africa
concept:country:syria,concept:countrylocatedingeopoliticallocation,concept:country:middle
concept:country:republic_of_angola,concept:countrylocatedingeopoliticallocation,concept:country:southern_africa
concept:country:sweden,concept:countrylocatedingeopoliticallocation,concept:country:scandinavian_countries
concept:country:pakistan,concept:countrylocatedingeopoliticallocation,concept:country:middle
concept:country:malaysia,concept:countrylocatedingeopoliticallocation,concept:country:southeast_asian_countries
concept:country:kazakhstan,concept:countrylocatedingeopoliticallocation,concept:geopoliticallocation:central_asia
concept:country:israel,concept:countrylocatedingeopoliticallocation,concept:country:middle
concept:country:kuwait,concept:countrylocatedingeopoliticallocation,concept:country:middle
concept:country:bahrain,concept:countrylocatedingeopoliticallocation,concept:country:middle
concept:country:burkina,concept:countrylocatedingeopoliticallocation,concept:country:western_africa
concept:county:websites,concept:istallerthan,concept:publication:people_
concept:city:place,concept:istallerthan,concept:publication:people_
concept:emotion:love,concept:istallerthan,concept:publication:people_
concept:stateorprovince:vermont,concept:istallerthan,concept:publication:people_
concept:male:history,concept:istallerthan,concept:publication:people_
concept:city:service,concept:istallerthan,concept:publication:people_
concept:stateorprovince:new_jersey,concept:istallerthan,concept:publication:people_
concept:city:london_city,concept:istallerthan,concept:city:place
concept:stateorprovince:arizona,concept:istallerthan,concept:publication:people_
concept:governmentorganization:house,concept:istallerthan,concept:publication:people_
concept:city:state,concept:istallerthan,concept:publication:people_
concept:book:years,concept:istallerthan,concept:publication:people_
concept:comedian:day,concept:istallerthan,concept:publication:people_
concept:stateorprovince:man,concept:istallerthan,concept:publication:people_
concept:governmentorganization:governments,concept:istallerthan,concept:publication:people_
concept:plant:oak_tree,concept:istallerthan,concept:plant:maple_tree
concept:sociopolitical:justice,concept:istallerthan,concept:publication:people_
concept:book:years,concept:istallerthan,concept:book:friends
concept:city:christ,concept:istallerthan,concept:publication:people_
concept:county:philadelphia,concept:istallerthan,concept:publication:people_
concept:city:service,concept:istallerthan,concept:city:christ
concept:stateorprovince:maine,concept:istallerthan,concept:publication:people_
concept:plant:oak_tree,concept:istallerthan,concept:plant:maple_tree
concept:governmentorganization:program,concept:istallerthan,concept:publication:people_
concept:stateorprovince:massachusetts,concept:istallerthan,concept:publication:people_
concept:website:pages,concept:istallerthan,concept:publication:people_
concept:country:israel,concept:istallerthan,concept:publication:people_
concept:book:america,concept:istallerthan,concept:publication:people_
concept:country:australia,concept:istallerthan,concept:publication:people_
concept:continent:europe,concept:istallerthan,concept:publication:people_
concept:emotion:joy,concept:istallerthan,concept:publication:people_
concept:city:london_city,concept:istallerthan,concept:publication:people_
concept:governmentorganization:program,concept:organizationdissolvedatdate,concept:month:august
concept:city:service,concept:organizationdissolvedatdate,concept:month:october
concept:nongovorganization:guide,concept:organizationdissolvedatdate,concept:month:january
concept:governmentorganization:program,concept:organizationdissolvedatdate,concept:month:may
concept:city:place,concept:organizationdissolvedatdate,concept:date:sep
concept:nongovorganization:guide,concept:organizationdissolvedatdate,concept:month:november
concept:city:service,concept:organizationdissolvedatdate,concept:month:may
concept:nongovorganization:guide,concept:organizationdissolvedatdate,concept:month:october
concept:city:place,concept:organizationdissolvedatdate,concept:date:nov
concept:governmentorganization:program,concept:organizationdissolvedatdate,concept:month:march
concept:nongovorganization:guide,concept:organizationdissolvedatdate,concept:month:march
concept:nongovorganization:guide,concept:organizationdissolvedatdate,concept:month:august
concept:city:place,concept:organizationdissolvedatdate,concept:date:oct
concept:nongovorganization:guide,concept:organizationdissolvedatdate,concept:month:may
concept:governmentorganization:program,concept:organizationdissolvedatdate,concept:month:january
concept:governmentorganization:program,concept:organizationdissolvedatdate,concept:month:november
concept:city:service,concept:organizationdissolvedatdate,concept:month:november
concept:governmentorganization:program,concept:organizationdissolvedatdate,concept:month:october
concept:coach:vince_lombardi,concept:athletehomestadium,concept:stadiumoreventvenue:fedex_field
concept:athlete:herman_edwards,concept:athletehomestadium,concept:stadiumoreventvenue:arrowhead_stadium
concept:coach:mike_holmgren,concept:athletehomestadium,concept:stadiumoreventvenue:pete_times_forum
concept:athlete:larry_robinson,concept:athletehomestadium,concept:stadiumoreventvenue:prudential_center_2
concept:coach:mike_shanahan,concept:athletehomestadium,concept:stadiumoreventvenue:invesco_field
concept:athlete:vinny_del_negro,concept:athletehomestadium,concept:stadiumoreventvenue:united_center
concept:coach:jim_zorn,concept:athletehomestadium,concept:stadiumoreventvenue:fedex_field
concept:coach:mike_comrie,concept:athletehomestadium,concept:stadiumoreventvenue:nassau_coliseum
concept:coach:dennis_green,concept:athletehomestadium,concept:stadiumoreventvenue:metrodome
concept:athlete:mike_mccarthy,concept:athletehomestadium,concept:stadiumoreventvenue:pete_times_forum
concept:athlete:john_madden,concept:athletehomestadium,concept:stadiumoreventvenue:prudential_center_2
concept:coach:jon_gruden,concept:athletehomestadium,concept:stadiumoreventvenue:pete_times_forum
concept:athlete:paul_brown,concept:athletehomestadium,concept:stadiumoreventvenue:cleveland_browns_stadium
concept:coach:brad_childress,concept:athletehomestadium,concept:stadiumoreventvenue:metrodome
concept:athlete:mike_mccarthy,concept:athletehomestadium,concept:stadiumoreventvenue:pete_times_forum
concept:athlete:bernd_schuster,concept:athletehomestadium,concept:stadiumoreventvenue:santiago_bernab
concept:coach:dennis_green,concept:athletehomestadium,concept:stadiumoreventvenue:metrodome
concept:athlete:mike_smith,concept:athletehomestadium,concept:stadiumoreventvenue:pete_times_forum
concept:coach:vince_lombardi,concept:athletehomestadium,concept:stadiumoreventvenue:fedex_field
concept:athlete:lidstrom,concept:athletehomestadium,concept:stadiumoreventvenue:joe_louis_arena
concept:athlete:niklas_backstrom,concept:athletehomestadium,concept:stadiumoreventvenue:xcel_energy_center
concept:athlete:butch_davis,concept:athletehomestadium,concept:stadiumoreventvenue:cleveland_browns_stadium
concept:coach:barry_melrose,concept:athletehomestadium,concept:stadiumoreventvenue:pete_times_forum
concept:coach:cowher,concept:athletehomestadium,concept:stadiumoreventvenue:heinz_field
concept:coach:doc_rivers,concept:athletehomestadium,concept:stadiumoreventvenue:td_garden
concept:athlete:larry_robinson,concept:athletehomestadium,concept:stadiumoreventvenue:prudential_center_2
concept:athlete:rick_pitino,concept:athletehomestadium,concept:stadiumoreventvenue:td_garden
concept:athlete:herman_edwards,concept:athletehomestadium,concept:stadiumoreventvenue:arrowhead_stadium
concept:athlete:butch_davis,concept:athletehomestadium,concept:stadiumoreventvenue:cleveland_browns_stadium
concept:athlete:larry_robinson,concept:athletehomestadium,concept:stadiumoreventvenue:prudential_center_2
concept:coach:vince_lombardi,concept:athletehomestadium,concept:stadiumoreventvenue:fedex_field
concept:coach:les_miles,concept:athletehomestadium,concept:stadiumoreventvenue:tiger_stadium
concept:coach:brad_childress,concept:athletehomestadium,concept:stadiumoreventvenue:metrodome
concept:athlete:ramirez,concept:athletehomestadium,concept:stadiumoreventvenue:pnc_park
concept:athlete:herman_edwards,concept:athletehomestadium,concept:stadiumoreventvenue:arrowhead_stadium
concept:athlete:mike_mccarthy,concept:athletehomestadium,concept:stadiumoreventvenue:pete_times_forum
concept:athlete:rick_pitino,concept:athletehomestadium,concept:stadiumoreventvenue:td_garden
concept:personmexico:craig_counsell,concept:athletehomestadium,concept:stadiumoreventvenue:yankee_stadium
concept:coach:jim_zorn,concept:athletehomestadium,concept:stadiumoreventvenue:fedex_field
concept:coach:mike_comrie,concept:athletehomestadium,concept:stadiumoreventvenue:nassau_coliseum
concept:coach:richard_hamilton,concept:athletehomestadium,concept:stadiumoreventvenue:palace_of_auburn_hills
concept:athlete:jeremy_bates,concept:athletehomestadium,concept:stadiumoreventvenue:invesco_field
concept:coach:al_jefferson,concept:athletehomestadium,concept:stadiumoreventvenue:verizon_center
concept:athlete:marty_schottenheimer,concept:athletehomestadium,concept:stadiumoreventvenue:petco_park
concept:athlete:paul_brown,concept:athletehomestadium,concept:stadiumoreventvenue:cleveland_browns_stadium
concept:coach:doc_rivers,concept:athletehomestadium,concept:stadiumoreventvenue:td_garden
concept:athlete:john_brady,concept:athletehomestadium,concept:stadiumoreventvenue:tiger_stadium
concept:athlete:vinny_del_negro,concept:athletehomestadium,concept:stadiumoreventvenue:united_center
concept:coach:mike_shanahan,concept:athletehomestadium,concept:stadiumoreventvenue:invesco_field
concept:athlete:jeremy_bates,concept:athletehomestadium,concept:stadiumoreventvenue:invesco_field
concept:athlete:marty_schottenheimer,concept:athletehomestadium,concept:stadiumoreventvenue:petco_park
concept:coach:cowher,concept:athletehomestadium,concept:stadiumoreventvenue:heinz_field
concept:athlete:niklas_backstrom,concept:athletehomestadium,concept:stadiumoreventvenue:xcel_energy_center
concept:coach:jim_zorn,concept:athletehomestadium,concept:stadiumoreventvenue:fedex_field
concept:personeurope:owen_hargreaves,concept:athletehomestadium,concept:stadiumoreventvenue:old_trafford
concept:athlete:paul_brown,concept:athletehomestadium,concept:stadiumoreventvenue:cleveland_browns_stadium
concept:athlete:lidstrom,concept:athletehomestadium,concept:stadiumoreventvenue:joe_louis_arena
concept:athlete:john_madden,concept:athletehomestadium,concept:stadiumoreventvenue:prudential_center_2
concept:athlete:mike_smith,concept:athletehomestadium,concept:stadiumoreventvenue:pete_times_forum
concept:plant:flowers,concept:plantgrowinginplant,concept:visualizablething:tree
concept:plant:stems,concept:plantgrowinginplant,concept:visualizablething:tree
concept:plant:flowers,concept:plantgrowinginplant,concept:plant:evergreen_shrub
concept:plant:lawns,concept:plantgrowinginplant,concept:plant:flowers
concept:food:vegetation,concept:plantgrowinginplant,concept:visualizablething:tree
concept:plant:flowers,concept:plantgrowinginplant,concept:plant:small_tree
concept:plant:flowers,concept:plantgrowinginplant,concept:plant:vines
concept:plant:vines,concept:plantgrowinginplant,concept:visualizablething:tree
concept:plant:seedpods,concept:plantgrowinginplant,concept:visualizablething:tree
concept:plant:stem,concept:plantgrowinginplant,concept:visualizablething:tree
concept:city:st_louis,concept:citylocatedinstate,concept:stateorprovince:missouri
concept:city:bozeman,concept:citylocatedinstate,concept:stateorprovince:montana
concept:city:phoenix,concept:citylocatedinstate,concept:stateorprovince:arizona
concept:city:tulsa,concept:citylocatedinstate,concept:stateorprovince:oklahoma
concept:city:bristol,concept:citylocatedinstate,concept:stateorprovince:massachusetts
concept:city:kolkata,concept:citylocatedinstate,concept:stateorprovince:west_bengal
concept:city:lawton,concept:citylocatedinstate,concept:stateorprovince:oklahoma
concept:city:kalispell,concept:citylocatedinstate,concept:stateorprovince:montana
concept:city:cambridge,concept:citylocatedinstate,concept:stateorprovince:massachusetts
concept:city:bismarck,concept:citylocatedinstate,concept:stateorprovince:missouri
concept:city:missoula,concept:citylocatedinstate,concept:stateorprovince:montana
concept:city:oklahoma_city,concept:citylocatedinstate,concept:stateorprovince:oklahoma
concept:city:stillwater,concept:citylocatedinstate,concept:stateorprovince:oklahoma
concept:city:kalispell,concept:citylocatedinstate,concept:stateorprovince:montana
concept:city:calgary,concept:citylocatedinstate,concept:stateorprovince:southern_alberta
concept:city:east_lansing,concept:citylocatedinstate,concept:stateorprovince:michigan
concept:city:cambridge,concept:citylocatedinstate,concept:stateorprovince:massachusetts
concept:city:appleton,concept:citylocatedinstate,concept:stateorprovince:wisconsin
concept:city:carbondale,concept:citylocatedinstate,concept:stateorprovince:southern_illinois
concept:city:louisville,concept:citylocatedinstate,concept:stateorprovince:kentucky
concept:city:san_antonio,concept:citylocatedinstate,concept:stateorprovince:tx
concept:city:baltimore,concept:citylocatedinstate,concept:stateorprovince:maryland
concept:city:macomb,concept:citylocatedinstate,concept:stateorprovince:michigan
concept:city:charleston,concept:citylocatedinstate,concept:stateorprovince:south_carolina
concept:city:worcester,concept:citylocatedinstate,concept:stateorprovince:maryland
concept:city:houghton,concept:citylocatedinstate,concept:stateorprovince:michigan
concept:city:missoula,concept:citylocatedinstate,concept:stateorprovince:montana
concept:city:ann_arbor,concept:citylocatedinstate,concept:stateorprovince:mi
concept:city:greenville,concept:citylocatedinstate,concept:stateorprovince:south_carolina
concept:city:laramie,concept:citylocatedinstate,concept:stateorprovince:wyoming
concept:city:saginaw,concept:citylocatedinstate,concept:stateorprovince:michigan
concept:city:detroit,concept:citylocatedinstate,concept:stateorprovince:mi
concept:city:oak_ridge,concept:citylocatedinstate,concept:stateorprovince:tennessee
concept:city:houston,concept:citylocatedinstate,concept:stateorprovince:tx
concept:city:franklin_park,concept:citylocatedinstate,concept:stateorprovince:new_jersey
concept:city:bogota,concept:citylocatedinstate,concept:stateorprovince:new_jersey
concept:city:tucson,concept:citylocatedinstate,concept:stateorprovince:sonora
concept:city:san_antonio,concept:citylocatedinstate,concept:stateorprovince:tx
concept:city:warren,concept:citylocatedinstate,concept:stateorprovince:new_jersey
concept:city:honolulu,concept:citylocatedinstate,concept:stateorprovince:hawaii
concept:city:orlando,concept:citylocatedinstate,concept:stateorprovince:fl
concept:city:lawton,concept:citylocatedinstate,concept:stateorprovince:oklahoma
concept:city:lakewood,concept:citylocatedinstate,concept:stateorprovince:new_jersey
concept:city:provo,concept:citylocatedinstate,concept:stateorprovince:utah
concept:city:aiea,concept:citylocatedinstate,concept:stateorprovince:hawaii
concept:city:kailua,concept:citylocatedinstate,concept:stateorprovince:hawaii
concept:city:detroit,concept:citylocatedinstate,concept:stateorprovince:mi
concept:city:portland,concept:citylocatedinstate,concept:stateorprovince:maine
concept:city:cookeville,concept:citylocatedinstate,concept:stateorprovince:tennessee
concept:city:mount_pleasant,concept:citylocatedinstate,concept:stateorprovince:michigan
concept:city:saint_paul,concept:citylocatedinstate,concept:stateorprovince:mn
concept:city:stillwater,concept:citylocatedinstate,concept:stateorprovince:oklahoma
concept:city:oklahoma_city,concept:citylocatedinstate,concept:stateorprovince:oklahoma
concept:city:ambler,concept:citylocatedinstate,concept:stateorprovince:alaska
concept:city:orleans,concept:citylocatedinstate,concept:stateorprovince:vermont
concept:city:oxford,concept:citylocatedinstate,concept:stateorprovince:maine
concept:city:orleans,concept:citylocatedinstate,concept:stateorprovince:vermont
concept:city:oxford,concept:citylocatedinstate,concept:stateorprovince:maine
concept:city:bozeman,concept:citylocatedinstate,concept:stateorprovince:montana
concept:city:tulsa,concept:citylocatedinstate,concept:stateorprovince:oklahoma
concept:city:houston,concept:citylocatedinstate,concept:stateorprovince:tx
concept:sport:hockey,concept:sportschoolincountry,concept:country:canada_canada
concept:sport:golf,concept:sportschoolincountry,concept:country:new_zealand
concept:sport:golf,concept:sportschoolincountry,concept:country:great_britain
concept:sport:golf,concept:sportschoolincountry,concept:country:uk
concept:sport:golf,concept:sportschoolincountry,concept:country:the_united_kingdom
concept:sport:golf,concept:sportschoolincountry,concept:country:portugal
concept:sport:golf,concept:sportschoolincountry,concept:country:england
concept:sport:golf,concept:sportschoolincountry,concept:country:australia
concept:sport:golf,concept:sportschoolincountry,concept:country:canada_canada
concept:sport:soccer,concept:sportschoolincountry,concept:country:germany
concept:sport:golf,concept:sportschoolincountry,concept:country:wales
concept:sport:golf,concept:sportschoolincountry,concept:country:the_united_kingdom
concept:sport:football,concept:sportschoolincountry,concept:country:greece
concept:sport:football,concept:sportschoolincountry,concept:country:peru
concept:sport:golf,concept:sportschoolincountry,concept:country:malaysia
concept:sport:golf,concept:sportschoolincountry,concept:country:bulgaria
concept:sport:football,concept:sportschoolincountry,concept:country:germany
concept:sport:golf,concept:sportschoolincountry,concept:country:republic_of_seychelles
concept:sport:golf,concept:sportschoolincountry,concept:country:taiwan
concept:sport:golf,concept:sportschoolincountry,concept:country:germany
concept:sport:football,concept:sportschoolincountry,concept:country:wales
concept:sport:golf,concept:sportschoolincountry,concept:country:republic_of_kenya
concept:sport:golf,concept:sportschoolincountry,concept:country:china
concept:sport:golf,concept:sportschoolincountry,concept:country:u_s_
concept:sport:golf,concept:sportschoolincountry,concept:country:usa
concept:sport:soccer,concept:sportschoolincountry,concept:country:south_africa
concept:coach:marc_iavaroni,concept:coachesteam,concept:sportsteam:memphis_grizzlies
concept:coach:byron_scott,concept:coachesteam,concept:sportsteam:new_orleans_hornets
concept:athlete:herman_edwards,concept:coachesteam,concept:sportsteam:kansas_city_chiefs
concept:coach:j_d__brookhart,concept:coachesteam,concept:sportsteam:akron_pros
concept:coach:terry_porter,concept:coachesteam,concept:sportsteam:suns
concept:athlete:vinny_del_negro,concept:coachesteam,concept:sportsteam:chicago_bulls
concept:coach:jon_gruden,concept:coachesteam,concept:sportsteam:bucs
concept:coach:mike_mularkey,concept:coachesteam,concept:sportsteam:buffalo_bills
concept:coach:dom_capers,concept:coachesteam,concept:sportsteam:houston_texans
concept:coach:al_arbour,concept:coachesteam,concept:sportsteam:leafs
concept:coach:george_karl,concept:coachesteam,concept:sportsteam:denver_nuggets
concept:coach:dick_jauron,concept:coachesteam,concept:sportsteam:bills
concept:coach:shanahan,concept:coachesteam,concept:sportsteam:broncos
concept:coach:gary_kubiak,concept:coachesteam,concept:sportsteam:texans
concept:athlete:marty_schottenheimer,concept:coachesteam,concept:sportsteam:sd_chargers
concept:coach:stan_parrish,concept:coachesteam,concept:sportsteam:ball_state_university
concept:coach:john_gruden,concept:coachesteam,concept:sportsteam:buccaneers
concept:coach:bob_hartley,concept:coachesteam,concept:sportsteam:atlanta_thrashers
concept:coach:vince_lombardi,concept:coachesteam,concept:sportsteam:packers
concept:coach:ted_nolan,concept:coachesteam,concept:sportsteam:new_york_islanders
concept:coach:kenny_natt,concept:coachesteam,concept:sportsteam:kings_college
concept:coach:marinelli,concept:coachesteam,concept:sportsteam:detroit_lions
concept:coach:denis_savard,concept:coachesteam,concept:sportsteam:blackhawks
concept:coach:reggie_theus,concept:coachesteam,concept:sportsteam:sacramento_kings
concept:coach:randy_wittman,concept:coachesteam,concept:sportsteam:timberwolves
concept:coach:craig_hartsburg,concept:coachesteam,concept:sportsteam:ottawa_senators
concept:coach:jim_haslett,concept:coachesteam,concept:sportsteam:rams
concept:coach:lindy_ruff,concept:coachesteam,concept:sportsteam:buffalo_sabres
concept:coach:ed_orgeron,concept:coachesteam,concept:sportsteam:ole_miss
concept:coach:jeff_fisher,concept:coachesteam,concept:sportsteam:titans
concept:athlete:herman_edwards,concept:coachesteam,concept:sportsteam:kansas_city_chiefs
concept:coach:bob_hartley,concept:coachesteam,concept:sportsteam:atlanta_thrashers
concept:coach:denis_savard,concept:coachesteam,concept:sportsteam:blackhawks
concept:coach:john_gruden,concept:coachesteam,concept:sportsteam:buccaneers
concept:male:bobby_bowden,concept:coachesteam,concept:sportsteam:seminoles
concept:coach:joe_novak,concept:coachesteam,concept:sportsteam:niu
concept:coach:tony_dungy,concept:coachesteam,concept:sportsteam:colts
concept:coach:chuck_long,concept:coachesteam,concept:sportsteam:san_diego_padres
concept:coach:don_nelson,concept:coachesteam,concept:sportsteam:golden_state_warriors
concept:coach:rick_neuheisel,concept:coachesteam,concept:sportsteam:ucla
concept:coach:tom_o_brien,concept:coachesteam,concept:sportsteam:boston_college
concept:coach:bill_belichick,concept:coachesteam,concept:sportsteam:cleveland_browns
concept:coach:gary_patterson,concept:coachesteam,concept:sportsteam:texas_christian_university
concept:coach:frank_beamer,concept:coachesteam,concept:sportsteam:hokies
concept:coach:bronco_mendenhall,concept:coachesteam,concept:sportsteam:byu
concept:coach:nick_saban,concept:coachesteam,concept:sportsteam:alabama_crimson_tide
concept:coach:randy_wittman,concept:coachesteam,concept:sportsteam:timberwolves
concept:coach:barry_melrose,concept:coachesteam,concept:sportsteam:tampa_bay_lightning
concept:coach:mike_riley,concept:coachesteam,concept:sportsteam:oregon_state_beavers
concept:coach:pat_hill,concept:coachesteam,concept:sportsteam:fresno_state_bulldogs
concept:coach:cheeks,concept:coachesteam,concept:sportsteam:sixers
concept:coach:byron_scott,concept:coachesteam,concept:sportsteam:new_orleans_hornets
concept:coach:gary_kubiak,concept:coachesteam,concept:sportsteam:texans
concept:coach:randy_walker,concept:coachesteam,concept:sportsteam:northwestern
concept:personnorthamerica:frank_leahy,concept:coachesteam,concept:sportsteam:notre_dame
concept:coach:philip_rivers,concept:coachesteam,concept:sportsteam:tennessee_volunteers
concept:coach:tim_murphy,concept:coachesteam,concept:sportsteam:harvard_divinity_school
concept:coach:bill_tierney,concept:coachesteam,concept:sportsteam:princeton_theological_seminary
concept:coach:terry_porter,concept:coachesteam,concept:sportsteam:suns
concept:coach:al_arbour,concept:coachesteam,concept:sportsteam:leafs
concept:coach:paul_wulff,concept:coachesteam,concept:sportsteam:washington_state
concept:coach:mitch_williams,concept:coachesteam,concept:sportsteam:raptors
concept:coach:jerry_sloan,concept:coachesteam,concept:sportsteam:utah_jazz
concept:athlete:larry_robinson,concept:coachesteam,concept:sportsteam:devils
concept:coach:jim_zorn,concept:coachesteam,concept:sportsteam:redskins
concept:coach:johnny_dawkins,concept:coachesteam,concept:sportsteam:stanford
concept:coach:cowher,concept:coachesteam,concept:sportsteam:steelers
concept:coach:paul_rhoads,concept:coachesteam,concept:sportsteam:iowa_state
concept:coach:carroll,concept:coachesteam,concept:sportsteam:usc
concept:coach:randy_shannon,concept:coachesteam,concept:sportsteam:miami_hurricanes
concept:athlete:mike_smith,concept:coachesteam,concept:sportsteam:falcons
concept:coach:reggie_theus,concept:coachesteam,concept:sportsteam:sacramento_kings
concept:coach:dennis_franchione,concept:coachesteam,concept:sportsteam:texas_a_m
concept:coach:dan_mullen,concept:coachesteam,concept:sportsteam:mississippi_state_university
concept:coach:marc_iavaroni,concept:coachesteam,concept:sportsteam:memphis_grizzlies
concept:coach:chris_petersen,concept:coachesteam,concept:sportsteam:boise_state_broncos
concept:coach:stan_parrish,concept:coachesteam,concept:sportsteam:ball_state_university
concept:coach:j_d__brookhart,concept:coachesteam,concept:sportsteam:akron_pros
concept:athlete:vinny_del_negro,concept:coachesteam,concept:sportsteam:chicago_bulls
concept:athlete:rick_pitino,concept:coachesteam,concept:sportsteam:boston_celtics
concept:coach:glen_hanlon,concept:coachesteam,concept:sportsteam:capitals
concept:coach:rex_ryan,concept:coachesteam,concept:sportsteam:new_york_jets
concept:coach:jim_grobe,concept:coachesteam,concept:sportsteam:wake_forest
concept:coach:john_harbaugh,concept:coachesteam,concept:sportsteam:ravens
concept:coach:tom_renney,concept:coachesteam,concept:sportsteam:rangers
concept:coach:mike_d_antoni,concept:coachesteam,concept:sportsteam:knicks
concept:coach:dan_mullen,concept:coachesteam,concept:sportsteam:mississippi_state_university
concept:coach:mike_woodson,concept:coachesteam,concept:sportsteam:hawks
concept:coach:chuck_long,concept:coachesteam,concept:sportsteam:san_diego_padres
concept:coach:shanahan,concept:coachesteam,concept:sportsteam:broncos
concept:coach:van_gundy,concept:coachesteam,concept:sportsteam:rockets
concept:coach:al_jefferson,concept:coachesteam,concept:sportsteam:washington_wizards
concept:coach:jim_haslett,concept:coachesteam,concept:sportsteam:rams
concept:coach:jim_zorn,concept:coachesteam,concept:sportsteam:redskins
concept:coach:mitch_williams,concept:coachesteam,concept:sportsteam:raptors
concept:coach:bob_stoops,concept:coachesteam,concept:sportsteam:central_oklahoma_bronchos
concept:coach:lindy_ruff,concept:coachesteam,concept:sportsteam:buffalo_sabres
concept:coach:urban_meyer,concept:coachesteam,concept:sportsteam:florida_gators
concept:coach:dennis_franchione,concept:coachesteam,concept:sportsteam:texas_a_m
concept:coach:gregg_popovich,concept:coachesteam,concept:sportsteam:san_antonio
concept:coach:bill_tierney,concept:coachesteam,concept:sportsteam:princeton_theological_seminary
concept:athlete:mike_smith,concept:coachesteam,concept:sportsteam:falcons
concept:coach:al_arbour,concept:coachesteam,concept:sportsteam:leafs
concept:coach:ralph_friedgen,concept:coachesteam,concept:sportsteam:maryland
concept:coach:terry_porter,concept:coachesteam,concept:sportsteam:suns
concept:coach:gary_kubiak,concept:coachesteam,concept:sportsteam:texans
concept:athlete:larry_robinson,concept:coachesteam,concept:sportsteam:devils
concept:coach:tim_murphy,concept:coachesteam,concept:sportsteam:harvard_divinity_school
concept:coach:paul_rhoads,concept:coachesteam,concept:sportsteam:iowa_state
concept:coach:chan_gailey,concept:coachesteam,concept:sportsteam:georgia_tech
concept:coach:dennis_felton,concept:coachesteam,concept:sportsteam:bulldogs
concept:coach:pat_hill,concept:coachesteam,concept:sportsteam:fresno_state_bulldogs
concept:coach:sean_payton,concept:coachesteam,concept:sportsteam:saints
concept:personnorthamerica:frank_leahy,concept:coachesteam,concept:sportsteam:notre_dame
concept:coach:tony_dungy,concept:coachesteam,concept:sportsteam:colts
concept:coach:chris_petersen,concept:coachesteam,concept:sportsteam:boise_state_broncos
concept:coach:bill_snyder,concept:coachesteam,concept:sportsteam:kansas_state
concept:male:bobby_bowden,concept:coachesteam,concept:sportsteam:seminoles
concept:coach:john_gruden,concept:coachesteam,concept:sportsteam:buccaneers
concept:coach:cheeks,concept:coachesteam,concept:sportsteam:sixers
concept:coach:gary_patterson,concept:coachesteam,concept:sportsteam:texas_christian_university
concept:athlete:roy_williams,concept:coachesteam,concept:sportsteam:tar_heels
concept:coach:jerry_sloan,concept:coachesteam,concept:sportsteam:utah_jazz
concept:coach:carroll,concept:coachesteam,concept:sportsteam:usc
concept:coach:vince_lombardi,concept:coachesteam,concept:sportsteam:packers
concept:coach:rick_neuheisel,concept:coachesteam,concept:sportsteam:ucla
concept:coach:joe_paterno,concept:coachesteam,concept:sportsteam:nittany_lions
concept:coach:byron_scott,concept:coachesteam,concept:sportsteam:new_orleans_hornets
concept:coach:johnny_dawkins,concept:coachesteam,concept:sportsteam:stanford
concept:coach:kenny_natt,concept:coachesteam,concept:sportsteam:kings_college
concept:coach:ted_nolan,concept:coachesteam,concept:sportsteam:new_york_islanders
concept:athlete:vinny_del_negro,concept:coachesteam,concept:sportsteam:chicago_bulls
concept:coach:mike_martz,concept:coachesteam,concept:sportsteam:st_louis_rams
concept:coach:brent_guy,concept:coachesteam,concept:sportsteam:utah_state
concept:coach:chuck_amato,concept:coachesteam,concept:sportsteam:nevada_wolfpack
concept:coach:j_d__brookhart,concept:coachesteam,concept:sportsteam:akron_pros
concept:coach:nick_saban,concept:coachesteam,concept:sportsteam:alabama_crimson_tide
concept:athlete:herman_edwards,concept:coachesteam,concept:sportsteam:kansas_city_chiefs
concept:coach:doug_martin,concept:coachesteam,concept:sportsteam:kent_state
concept:athlete:rick_pitino,concept:coachesteam,concept:sportsteam:boston_celtics
concept:coach:raheem_morris,concept:coachesteam,concept:sportsteam:tampa
concept:coach:bronco_mendenhall,concept:coachesteam,concept:sportsteam:byu
concept:coach:steve_spurrier,concept:coachesteam,concept:sportsteam:gamecocks
concept:coach:john_fox,concept:coachesteam,concept:sportsteam:carolina_panthers
concept:coach:al_jefferson,concept:coachesteam,concept:sportsteam:washington_wizards
concept:coach:mike_d_antoni,concept:coachesteam,concept:sportsteam:knicks
concept:coach:jim_mora,concept:coachesteam,concept:sportsteam:seahawks
concept:coach:john_harbaugh,concept:coachesteam,concept:sportsteam:ravens
concept:coach:glen_hanlon,concept:coachesteam,concept:sportsteam:capitals
concept:coach:don_nelson,concept:coachesteam,concept:sportsteam:golden_state_warriors
concept:coach:gregg_popovich,concept:coachesteam,concept:sportsteam:san_antonio
concept:coach:chuck_amato,concept:coachesteam,concept:sportsteam:nevada_wolfpack
concept:coach:jim_zorn,concept:coachesteam,concept:sportsteam:redskins
concept:athlete:larry_robinson,concept:coachesteam,concept:sportsteam:devils
concept:coach:cam_cameron,concept:coachesteam,concept:sportsteam:miami_dolphins
concept:coach:ed_orgeron,concept:coachesteam,concept:sportsteam:ole_miss
concept:coach:sean_payton,concept:coachesteam,concept:sportsteam:saints
concept:coach:tom_renney,concept:coachesteam,concept:sportsteam:rangers
concept:coach:mike_mularkey,concept:coachesteam,concept:sportsteam:buffalo_bills
concept:coach:doc_holliday,concept:coachesteam,concept:sportsteam:o_s
