head,relationship,tail
concept:musicartist:american,concept:agentactsinlocation,concept:city:providence
concept:musicartist:american,concept:agentactsinlocation,concept:city:auburndale
concept:musicartist:american,concept:agentactsinlocation,concept:city:luttrell
concept:musicartist:american,concept:agentactsinlocation,concept:city:alhambra
concept:musicartist:american,concept:agentactsinlocation,concept:city:fountain_valley
concept:musicartist:american,concept:agentactsinlocation,concept:website:concord
concept:musicartist:american,concept:agentactsinlocation,concept:airport:juneau
concept:musicartist:american,concept:agentactsinlocation,concept:city:keithville
concept:musicartist:american,concept:agentactsinlocation,concept:geopoliticallocation:el_toro
concept:university:national,concept:agentactsinlocation,concept:politicsblog:raleigh
concept:university:national,concept:agentactsinlocation,concept:company:pakistan
concept:musicartist:american,concept:agentactsinlocation,concept:city:poway
concept:musicartist:american,concept:agentactsinlocation,concept:city:chester_heights
concept:musicartist:american,concept:agentactsinlocation,concept:city:cleveland
concept:sportsleague:nhl,concept:agentactsinlocation,concept:stadiumoreventvenue:giants_stadium
concept:musicartist:american,concept:agentactsinlocation,concept:highway:gardena
concept:musicartist:american,concept:agentactsinlocation,concept:city:red_oak
concept:musicartist:american,concept:agentactsinlocation,concept:city:wahiawa
concept:musicartist:american,concept:agentactsinlocation,concept:city:charlotte
concept:musicartist:american,concept:agentactsinlocation,concept:city:mc_neil
concept:musicartist:american,concept:agentactsinlocation,concept:city:annapolis
concept:musicartist:american,concept:agentactsinlocation,concept:city:avon
concept:musicartist:american,concept:agentactsinlocation,concept:city:claremont
concept:university:washington_state,concept:agentactsinlocation,concept:hotel:pullman
concept:musicartist:american,concept:agentactsinlocation,concept:city:colbert
concept:musicartist:american,concept:agentactsinlocation,concept:city:chester
concept:musicartist:american,concept:agentactsinlocation,concept:city:bala_cynwyd
concept:musicartist:american,concept:agentactsinlocation,concept:city:shreveport
concept:musicartist:american,concept:agentactsinlocation,concept:city:bell_gardens
concept:musicartist:american,concept:agentactsinlocation,concept:city:alexis
concept:musicartist:american,concept:agentactsinlocation,concept:city:la_mirada
concept:musicartist:american,concept:agentactsinlocation,concept:visualizablescene:cedar_grove
concept:musicartist:american,concept:agentactsinlocation,concept:county:derby
concept:musicartist:american,concept:agentactsinlocation,concept:island:cedars
concept:musicartist:american,concept:agentactsinlocation,concept:city:rochester
concept:musicartist:american,concept:agentactsinlocation,concept:city:cornelius
concept:musicartist:american,concept:agentactsinlocation,concept:city:laguna_woods
concept:musicartist:american,concept:agentactsinlocation,concept:city:laguna_beach
concept:musicartist:american,concept:agentactsinlocation,concept:city:amador_city
concept:musicartist:times,concept:agentactsinlocation,concept:county:los_angeles_county
concept:musicartist:american,concept:agentactsinlocation,concept:city:idledale
concept:university:national,concept:agentactsinlocation,concept:geopoliticallocation:colorado
concept:university:national,concept:agentactsinlocation,concept:website:concord
concept:university:national,concept:agentactsinlocation,concept:politicsblog:portland
concept:musicartist:american,concept:agentactsinlocation,concept:city:ladera_ranch
concept:musicartist:american,concept:agentactsinlocation,concept:shoppingmall:schofield_barracks
concept:university:national,concept:agentactsinlocation,concept:zoo:theodore
concept:musicartist:times,concept:agentactsinlocation,concept:city:l_a_
concept:university:national,concept:agentactsinlocation,concept:geopoliticallocation:devon
concept:musicartist:american,concept:agentactsinlocation,concept:skiarea:lithia_springs
concept:musicartist:american,concept:agentactsinlocation,concept:city:bayonne
concept:university:national,concept:agentactsinlocation,concept:website:louisville
concept:musicartist:american,concept:agentactsinlocation,concept:attraction:lakeside
concept:musicartist:american,concept:agentactsinlocation,concept:city:st_louis
concept:university:national,concept:agentactsinlocation,concept:hotel:alpine
concept:musicartist:american,concept:agentactsinlocation,concept:city:north_las_vegas
concept:university:washington_state,concept:agentactsinlocation,concept:city:washington_d_c
concept:university:national,concept:agentactsinlocation,concept:website:bethseda
concept:musicartist:american,concept:agentactsinlocation,concept:city:diamond_bar
concept:geopoliticallocation:national,concept:agentactsinlocation,concept:visualizablething:sugar_land
concept:university:national,concept:agentactsinlocation,concept:trainstation:studies
concept:musicartist:american,concept:agentactsinlocation,concept:city:bryn_mawr
concept:musicartist:american,concept:agentactsinlocation,concept:city:hammond
concept:musicartist:american,concept:agentactsinlocation,concept:river:bridgeport
concept:musicartist:american,concept:agentactsinlocation,concept:city:cedar_rapids
concept:musicartist:american,concept:agentactsinlocation,concept:city:roanoke
concept:musicartist:american,concept:agentactsinlocation,concept:city:cincinnati
concept:musicartist:american,concept:agentactsinlocation,concept:city:wheeler_army_airfield
concept:university:national,concept:agentactsinlocation,concept:museum:benton
concept:musicartist:american,concept:agentactsinlocation,concept:city:bonita
concept:musicartist:american,concept:agentactsinlocation,concept:city:white_river_junction
concept:university:national,concept:agentactsinlocation,concept:county:brooklyn
concept:musicartist:american,concept:agentactsinlocation,concept:stateorprovince:kapolei
concept:musicartist:american,concept:agentactsinlocation,concept:building:anaheim
concept:musicartist:american,concept:agentactsinlocation,concept:monument:georgetown
concept:city:herald,concept:agentactsinlocation,concept:city:washington_d_c
concept:musicartist:american,concept:agentactsinlocation,concept:city:westminster
concept:musicartist:american,concept:agentactsinlocation,concept:city:friendsville
concept:musicartist:american,concept:agentactsinlocation,concept:city:babson_park
concept:politicalparty:college,concept:agentactsinlocation,concept:stadiumoreventvenue:bank_united_center
concept:musicartist:american,concept:agentactsinlocation,concept:city:chino
concept:sportsleague:new,concept:agentactsinlocation,concept:city:hope
concept:musicartist:american,concept:agentactsinlocation,concept:city:bosque_farms
concept:musicartist:american,concept:agentactsinlocation,concept:city:clayton
concept:musicartist:american,concept:agentactsinlocation,concept:visualizablething:march_2006
concept:musicartist:american,concept:agentactsinlocation,concept:city:braintree
concept:university:national,concept:agentactsinlocation,concept:stateorprovince:afternoon
concept:musicartist:american,concept:agentactsinlocation,concept:city:huntington_beach
concept:musicartist:american,concept:agentactsinlocation,concept:county:brookline_village
concept:sportsleague:new,concept:agentactsinlocation,concept:city:delhi
concept:musicartist:american,concept:agentactsinlocation,concept:city:huntersville
concept:sportsleague:new,concept:agentactsinlocation,concept:city:caledonia
concept:musicartist:american,concept:agentactsinlocation,concept:city:milwaukee
concept:musicartist:american,concept:agentactsinlocation,concept:city:cicero
concept:musicartist:american,concept:agentactsinlocation,concept:county:trabuco_canyon
concept:musicartist:times,concept:agentactsinlocation,concept:highway:the_new
concept:musicartist:american,concept:agentactsinlocation,concept:city:arcadia
concept:musicartist:american,concept:agentactsinlocation,concept:city:los_alamitos
concept:musicartist:american,concept:agentactsinlocation,concept:city:davidson
concept:geopoliticallocation:national,concept:agentactsinlocation,concept:county:brookline_village
concept:musicartist:american,concept:agentactsinlocation,concept:county:marion
concept:musicartist:american,concept:agentactsinlocation,concept:city:conshohocken
concept:sportsteam:ncaa_mens_midwest_regionals,concept:agentactsinlocation,concept:city:ames
concept:musicartist:american,concept:agentactsinlocation,concept:county:florence
concept:musicartist:american,concept:agentactsinlocation,concept:city:cramerton
concept:musicartist:american,concept:agentactsinlocation,concept:city:irvine
concept:musicartist:american,concept:agentactsinlocation,concept:street:alameda
concept:university:national,concept:agentactsinlocation,concept:skiarea:galena
concept:musicartist:american,concept:agentactsinlocation,concept:city:washington_d_c
concept:musicartist:american,concept:agentactsinlocation,concept:city:paw_creek
concept:university:national,concept:agentactsinlocation,concept:beach:alpaugh
concept:musicartist:american,concept:agentactsinlocation,concept:geopoliticallocation:albion
concept:university:national,concept:agentactsinlocation,concept:trail:henderson
concept:university:national,concept:agentactsinlocation,concept:mountain:guasti
concept:musicartist:american,concept:agentactsinlocation,concept:city:newport_beach
concept:musicartist:american,concept:agentactsinlocation,concept:stadiumoreventvenue:lexington
concept:musicartist:american,concept:agentactsinlocation,concept:city:barrington
concept:musicartist:american,concept:agentactsinlocation,concept:city:valleyford
concept:musicartist:american,concept:agentactsinlocation,concept:city:colmar
concept:musicartist:american,concept:agentactsinlocation,concept:city:creighton
concept:musicartist:american,concept:agentactsinlocation,concept:skiarea:french_gulch
concept:musicartist:american,concept:agentactsinlocation,concept:visualizablething:alturas
concept:musicartist:american,concept:agentactsinlocation,concept:city:foothill_ranch
concept:university:national,concept:agentactsinlocation,concept:trainstation:lynwood
concept:musicartist:american,concept:agentactsinlocation,concept:city:aliso_viejo
concept:musicartist:american,concept:agentactsinlocation,concept:museum:wichita
concept:musicartist:american,concept:agentactsinlocation,concept:river:montrose
concept:university:national,concept:agentactsinlocation,concept:bridge:ford
concept:musicartist:american,concept:agentactsinlocation,concept:visualizablescene:union_city
concept:sportsteam:colorado_state,concept:agentactsinlocation,concept:city:fort_collins_loveland
concept:musicartist:american,concept:agentactsinlocation,concept:city:mascot
concept:musicartist:american,concept:agentactsinlocation,concept:city:houston
concept:musicartist:american,concept:agentactsinlocation,concept:county:dublin
concept:musicartist:american,concept:agentactsinlocation,concept:country:king
concept:musicartist:american,concept:agentactsinlocation,concept:highway:yorba_linda
concept:university:national,concept:agentactsinlocation,concept:room:development
concept:musicartist:american,concept:agentactsinlocation,concept:city:capistrano_beach
concept:musicartist:american,concept:agentactsinlocation,concept:city:bellaire
concept:university:national,concept:agentactsinlocation,concept:room:cary
concept:musicartist:american,concept:agentactsinlocation,concept:city:clifton
concept:musicartist:american,concept:agentactsinlocation,concept:city:haughton
concept:musicartist:american,concept:agentactsinlocation,concept:city:tucker
concept:musicartist:american,concept:agentactsinlocation,concept:city:morrow
concept:university:national,concept:agentactsinlocation,concept:shoppingmall:ardsley
concept:musicartist:american,concept:agentactsinlocation,concept:city:pflugerville
concept:musicartist:american,concept:agentactsinlocation,concept:city:east_rockaway
concept:musicartist:american,concept:agentactsinlocation,concept:city:santee
concept:musicartist:american,concept:agentactsinlocation,concept:city:littleton
concept:musicartist:american,concept:agentactsinlocation,concept:city:mica
concept:university:national,concept:agentactsinlocation,concept:hospital:elkins_park
concept:musicartist:american,concept:agentactsinlocation,concept:city:lemon_grove
concept:musicartist:american,concept:agentactsinlocation,concept:city:adelanto
concept:sportsleague:new,concept:agentactsinlocation,concept:port:iberia
concept:city:new_york,concept:agentactsinlocation,concept:highway:the_new
concept:musicartist:american,concept:agentactsinlocation,concept:city:long_beach
concept:musicartist:american,concept:agentactsinlocation,concept:city:denver
concept:university:national,concept:agentactsinlocation,concept:mountain:preston
concept:musicartist:american,concept:agentactsinlocation,concept:city:atwood
concept:university:national,concept:agentactsinlocation,concept:museum:smithsonian
concept:university:national,concept:agentactsinlocation,concept:geopoliticallocation:golden
concept:musicartist:american,concept:agentactsinlocation,concept:city:veradale
concept:musicartist:american,concept:agentactsinlocation,concept:city:fox_valley
concept:musicartist:american,concept:agentactsinlocation,concept:city:broomall
concept:musicartist:american,concept:agentactsinlocation,concept:city:bensenville
concept:university:national,concept:agentactsinlocation,concept:beach:bethesda_maryland
concept:musicartist:american,concept:agentactsinlocation,concept:city:hutto
concept:musicartist:american,concept:agentactsinlocation,concept:island:meridian
concept:musicartist:american,concept:agentactsinlocation,concept:city:clifton_heights
concept:musicartist:american,concept:agentactsinlocation,concept:city:san_ysidro
concept:musicartist:american,concept:agentactsinlocation,concept:county:macon
concept:musicartist:american,concept:agentactsinlocation,concept:visualizablescene:pine_lake
concept:musicartist:american,concept:agentactsinlocation,concept:company:stanley
concept:musicartist:american,concept:agentactsinlocation,concept:city:mililani
concept:musicartist:american,concept:agentactsinlocation,concept:city:la_crescenta
concept:personmexico:ncaa,concept:agentactsinlocation,concept:skyscraper:autzen_stadium
concept:university:national,concept:agentactsinlocation,concept:mountain:mount_wilson
concept:university:national,concept:agentactsinlocation,concept:county:lafayette
concept:musicartist:american,concept:agentactsinlocation,concept:city:harper_woods
concept:musicartist:american,concept:agentactsinlocation,concept:city:alma
concept:university:national,concept:agentactsinlocation,concept:planet:harvest
concept:musicartist:american,concept:agentactsinlocation,concept:city:chino_hills
concept:musicartist:american,concept:agentactsinlocation,concept:city:manchaca
concept:musicartist:american,concept:agentactsinlocation,concept:city:channelview
concept:musicartist:american,concept:agentactsinlocation,concept:city:kaneohe
concept:musicartist:american,concept:agentactsinlocation,concept:website:november_2005
concept:musicartist:american,concept:agentactsinlocation,concept:transportation:belleville
concept:musicartist:american,concept:agentactsinlocation,concept:city:baker
concept:musicartist:american,concept:agentactsinlocation,concept:city:stockbridge
concept:musicartist:american,concept:agentactsinlocation,concept:city:brookline
concept:musicartist:american,concept:agentactsinlocation,concept:city:chestnut_hill
concept:musicartist:american,concept:agentactsinlocation,concept:city:stonewall
concept:personmexico:ncaa,concept:agentactsinlocation,concept:zoo:tiger_stadium
concept:musicartist:american,concept:agentactsinlocation,concept:city:chalfont
concept:musicartist:american,concept:agentactsinlocation,concept:attraction:colorado_springs
concept:musicartist:american,concept:agentactsinlocation,concept:shoppingmall:montebello
concept:musicartist:american,concept:agentactsinlocation,concept:city:cohasset
concept:geopoliticallocation:national,concept:agentactsinlocation,concept:geopoliticalorganization:franconia
concept:university:national,concept:agentactsinlocation,concept:museum:versailles
concept:musicartist:american,concept:agentactsinlocation,concept:city:south_houston
concept:musicartist:american,concept:agentactsinlocation,concept:retailstore:rex
concept:sportsleague:new,concept:agentactsinlocation,concept:island:haven
concept:musicartist:american,concept:agentactsinlocation,concept:city:newport_coast
concept:musicartist:american,concept:agentactsinlocation,concept:city:des_plaines
concept:company:ryanair001,concept:agentactsinlocation,concept:visualizablescene:manchester_airports
concept:musicartist:american,concept:agentactsinlocation,concept:city:poulsbo
concept:musicartist:american,concept:agentactsinlocation,concept:city:ewa_beach
concept:musicartist:american,concept:agentactsinlocation,concept:city:leesville
concept:musicartist:american,concept:agentactsinlocation,concept:city:lilburn
concept:university:ball_state,concept:agentactsinlocation,concept:geopoliticallocation:ball
concept:musicartist:american,concept:agentactsinlocation,concept:city:abington
concept:university:national,concept:agentactsinlocation,concept:museum:site
concept:university:utah_state,concept:agentactsinlocation,concept:city:logan
concept:musicartist:american,concept:agentactsinlocation,concept:city:villa_park
concept:musicartist:american,concept:agentactsinlocation,concept:city:framingham
concept:musicartist:american,concept:agentactsinlocation,concept:city:artois
concept:musicartist:american,concept:agentactsinlocation,concept:city:alsip
concept:musicartist:american,concept:agentactsinlocation,concept:city:blue_bell
concept:musicartist:american,concept:agentactsinlocation,concept:city:arcola
concept:musicartist:american,concept:agentactsinlocation,concept:county:commerce_city
concept:musicartist:american,concept:agentactsinlocation,concept:city:waimanalo
concept:university:national,concept:agentactsinlocation,concept:trainstation:berkley
concept:musicartist:american,concept:agentactsinlocation,concept:city:clarendon_hills
concept:university:national,concept:agentactsinlocation,concept:website:report
concept:musicartist:american,concept:agentactsinlocation,concept:city:arlington_heights
concept:musicartist:american,concept:agentactsinlocation,concept:city:aston
concept:personmexico:ncaa,concept:agentactsinlocation,concept:zoo:tiger_stadium
concept:musicartist:american,concept:agentactsinlocation,concept:city:pocatello
concept:musicartist:american,concept:agentactsinlocation,concept:county:baton_rouge
concept:university:national,concept:agentactsinlocation,concept:trainstation:brookhaven
concept:university:national,concept:agentactsinlocation,concept:blog:harrisburg
concept:musicartist:american,concept:agentactsinlocation,concept:retailstore:burlington
concept:musicartist:american,concept:agentactsinlocation,concept:bridge:ford
concept:musicartist:american,concept:agentactsinlocation,concept:visualizablething:spokane
concept:musicartist:american,concept:agentactsinlocation,concept:beach:alpaugh
concept:musicartist:american,concept:agentactsinlocation,concept:mountain:guasti
concept:musicartist:american,concept:agentactsinlocation,concept:city:norwich
concept:university:national,concept:agentactsinlocation,concept:planet:aurora
concept:musicartist:american,concept:agentactsinlocation,concept:politicsblog:raleigh
concept:male:sun,concept:agentactsinlocation,concept:city:washington_d_c
concept:musicartist:american,concept:agentactsinlocation,concept:geopoliticallocation:maryland
concept:musicartist:american,concept:agentactsinlocation,concept:city:washington_dc
concept:sportsteam:ncaa_mens_midwest_regionals,concept:agentactsinlocation,concept:stadiumoreventvenue:jack_trice_stadium
concept:musicartist:american,concept:agentactsinlocation,concept:politicsblog:portland
concept:musicartist:american,concept:agentactsinlocation,concept:museum:cedarhurst
concept:musicartist:american,concept:agentactsinlocation,concept:city:riverdale
concept:university:kent_state,concept:agentactsinlocation,concept:room:kent
concept:musicartist:american,concept:agentactsinlocation,concept:city:collingswood
concept:university:national,concept:agentactsinlocation,concept:building:anaheim
concept:university:national,concept:agentactsinlocation,concept:shoppingmall:montebello
concept:musicartist:american,concept:agentactsinlocation,concept:planet:aurora
concept:musicartist:american,concept:agentactsinlocation,concept:attraction:beverly_hills
concept:musicartist:american,concept:agentactsinlocation,concept:city:knoxville
concept:company:new_york,concept:agentactsinlocation,concept:highway:the_new
concept:musicartist:american,concept:agentactsinlocation,concept:city:bellmawr
concept:musicartist:american,concept:agentactsinlocation,concept:city:palm_springs
concept:university:national,concept:agentactsinlocation,concept:hotel:salisbury
concept:university:national,concept:agentactsinlocation,concept:hotel:fullerton
concept:city:province,concept:agentactsinlocation,concept:country:canada_canada
concept:company:post,concept:agentactsinlocation,concept:country:tanzania
concept:musicartist:times,concept:agentactsinlocation,concept:city:denver
concept:university:national,concept:agentactsinlocation,concept:stateorprovince:metairie
concept:university:national,concept:agentactsinlocation,concept:room:fresno
concept:university:national,concept:agentactsinlocation,concept:museum:franklin
concept:musicartist:american,concept:agentactsinlocation,concept:city:newark
concept:musicartist:american,concept:agentactsinlocation,concept:geopoliticallocation:colorado
concept:musicartist:american,concept:agentactsinlocation,concept:visualizablescene:demarest
concept:musicartist:american,concept:agentactsinlocation,concept:city:gastonia
concept:musicartist:american,concept:agentactsinlocation,concept:city:indianapolis
concept:musicartist:american,concept:agentactsinlocation,concept:city:clementon
concept:university:national,concept:agentactsinlocation,concept:retailstore:burlington
concept:musicartist:american,concept:agentactsinlocation,concept:stateorprovince:auburn
concept:university:national,concept:agentactsinlocation,concept:trainstation:covina
concept:musicartist:american,concept:agentactsinlocation,concept:city:irvington
concept:musicartist:american,concept:agentactsinlocation,concept:city:clinton
concept:musicartist:american,concept:agentactsinlocation,concept:street:azusa
concept:musicartist:american,concept:agentactsinlocation,concept:county:lafayette
concept:university:national,concept:agentactsinlocation,concept:retailstore:albertson
concept:musicartist:american,concept:agentactsinlocation,concept:city:cranford
concept:musicartist:american,concept:agentactsinlocation,concept:geopoliticallocation:grand_junction
concept:musicartist:american,concept:agentactsinlocation,concept:company:national_city
concept:musicartist:american,concept:agentactsinlocation,concept:city:phoenix
concept:university:national,concept:agentactsinlocation,concept:building:nation
concept:stadiumoreventvenue:u_s__cellular_arena,concept:attractionofcity,concept:city:milwaukee
concept:river:river_thames,concept:attractionofcity,concept:city:london_city
concept:stadiumoreventvenue:alliant_energy_center,concept:attractionofcity,concept:city:madison
concept:stadiumoreventvenue:td_waterhouse_centre,concept:attractionofcity,concept:city:orlando
concept:stadiumoreventvenue:tiger_stadium,concept:attractionofcity,concept:city:detroit
concept:stadiumoreventvenue:cumberland_county_civic_center,concept:attractionofcity,concept:city:portland
concept:stadiumoreventvenue:lincoln_financial_field,concept:attractionofcity,concept:city:philadelphia
concept:stadiumoreventvenue:alliant_energy_center,concept:attractionofcity,concept:city:madison
concept:stadiumoreventvenue:tiger_stadium,concept:attractionofcity,concept:city:detroit
concept:stadiumoreventvenue:dodger_stadium,concept:attractionofcity,concept:county:los_angeles_county
concept:city:orleans,concept:citylocatedincountry,concept:country:u_s_
concept:city:chicago,concept:citylocatedincountry,concept:country:usa
concept:city:seattle,concept:citylocatedincountry,concept:country:usa
concept:city:pretoria,concept:citylocatedincountry,concept:country:south_africa
concept:city:herzegovina,concept:citylocatedincountry,concept:country:bosnia_herzegovina
concept:city:san_francisco,concept:citylocatedincountry,concept:country:usa
concept:city:edmonton,concept:citylocatedincountry,concept:country:canada_canada
concept:city:london_city,concept:citylocatedincountry,concept:country:the_united_kingdom
concept:city:port_moresby,concept:citylocatedincountry,concept:country:papua_new_guinea
concept:city:memphis,concept:citylocatedincountry,concept:country:egypt
concept:city:austin,concept:citylocatedincountry,concept:country:republic
concept:city:manchester,concept:citylocatedincountry,concept:country:the_united_kingdom
concept:city:canberra_canberra,concept:citylocatedincountry,concept:country:australia
concept:stateorprovince:ny,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:missouri,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:montana,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:new_jersey,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:alaska,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:louisiana,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:maine,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:oklahoma,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:massachusetts,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:new_mexico,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:vermont,concept:statelocatedincountry,concept:country:u_s_
concept:stateorprovince:arizona,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:hawaii,concept:statelocatedincountry,concept:country:usa
concept:stateorprovince:vermont,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:massachusetts
concept:stateorprovince:new_mexico,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:oklahoma
concept:stateorprovince:arizona,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:new_mexico
concept:stateorprovince:new_mexico,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:arizona
concept:stateorprovince:north_dakota,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:montana
concept:stateorprovince:montana,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:south_dakota
concept:stateorprovince:wyoming,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:montana
concept:stateorprovince:wyoming,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:new_mexico
concept:stateorprovince:wyoming,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:south_dakota
concept:stateorprovince:vermont,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:massachusetts
concept:stateorprovince:oklahoma,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:new_mexico
concept:stateorprovince:wisconsin,concept:stateorprovinceisborderedbystateorprovince,concept:stateorprovince:south_dakota
concept:comedian:frank_melton,concept:personleadsgeopoliticalorganization,concept:building:jackson
concept:coach:glen_murray,concept:personleadsgeopoliticalorganization,concept:city:winnipeg
concept:comedian:frank_melton,concept:personleadsgeopoliticalorganization,concept:building:jackson
concept:politician:bill_purcell,concept:personleadsgeopoliticalorganization,concept:city:nashville
concept:politician:dave_bing,concept:personleadsgeopoliticalorganization,concept:county:detroit
concept:politician:bret_schundler,concept:personleadsgeopoliticalorganization,concept:county:jersey_city
concept:person:ed_koch001,concept:personleadsgeopoliticalorganization,concept:city:york
concept:politicianus:giuliani,concept:personleadsgeopoliticalorganization,concept:city:new_york
concept:city:calcutta,concept:cityalsoknownas,concept:city:kolkata
concept:city:l_a_,concept:cityalsoknownas,concept:city:la
concept:city:kolkata,concept:cityalsoknownas,concept:city:calcutta
concept:city:st_louis,concept:cityalsoknownas,concept:city:st__louis
concept:city:washington_d_c,concept:cityalsoknownas,concept:city:howard
concept:county:los_angeles_county,concept:cityalsoknownas,concept:city:lam
concept:county:los_angeles_county,concept:cityalsoknownas,concept:city:la
concept:county:los_angeles_county,concept:cityalsoknownas,concept:city:l_a_
concept:county:los_angeles_county,concept:cityalsoknownas,concept:city:l_a
concept:city:philadelphia,concept:cityalsoknownas,concept:city:philly
concept:city:l_a_,concept:cityalsoknownas,concept:city:la
concept:city:washington_d_c,concept:cityalsoknownas,concept:city:washington_dc
concept:person:home001,concept:persongraduatedfromuniversity,concept:university:college
concept:person:murray,concept:persongraduatedfromuniversity,concept:university:college
concept:politician:jobs,concept:persongraduatedfromuniversity,concept:university:college
concept:politician:dodd,concept:persongraduatedfromuniversity,concept:university:college
concept:politician:obama,concept:persongraduatedfromuniversity,concept:university:law_school
concept:person:steven,concept:persongraduatedfromuniversity,concept:university:college
concept:person:michael002,concept:persongraduatedfromuniversity,concept:university:college
concept:personeurope:john_fisher,concept:persongraduatedfromuniversity,concept:university:college
concept:person:bill,concept:persongraduatedfromuniversity,concept:university:harvard
concept:personaustralia:smith,concept:persongraduatedfromuniversity,concept:university:harvard_college
concept:personus:jobs,concept:persongraduatedfromuniversity,concept:university:college
concept:personaustralia:smith,concept:persongraduatedfromuniversity,concept:university:college
concept:person:allen,concept:persongraduatedfromuniversity,concept:university:college
concept:person:greg001,concept:persongraduatedfromuniversity,concept:university:college
concept:politicianus:john_f__kennedy,concept:persongraduatedfromuniversity,concept:university:harvard_university
concept:person:bill,concept:persongraduatedfromuniversity,concept:university:harvard_university
concept:person:williams,concept:persongraduatedfromuniversity,concept:university:college
concept:person:davis,concept:persongraduatedfromuniversity,concept:university:college
concept:person:andrew001,concept:persongraduatedfromuniversity,concept:university:college
concept:person:stevens001,concept:persongraduatedfromuniversity,concept:university:college
concept:politician:obama,concept:persongraduatedfromuniversity,concept:school:columbia
concept:writer:jones,concept:persongraduatedfromuniversity,concept:university:college
concept:person:anderson,concept:persongraduatedfromuniversity,concept:university:college
concept:person:sherman,concept:persongraduatedfromuniversity,concept:university:college
concept:politician:obama,concept:persongraduatedfromuniversity,concept:university:harvard_university
concept:person:anderson,concept:persongraduatedfromuniversity,concept:university:high_school
concept:person:bill,concept:persongraduatedfromuniversity,concept:university:high_school
concept:politicianus:john_f__kennedy,concept:persongraduatedfromuniversity,concept:university:harvard
concept:politicianus:miller,concept:persongraduatedfromuniversity,concept:university:high_school
concept:person:meyer,concept:persongraduatedfromuniversity,concept:university:college
concept:politician:obama,concept:persongraduatedfromuniversity,concept:university:harvard_law
concept:person:bill,concept:persongraduatedfromuniversity,concept:university:college
concept:politician:obama,concept:persongraduatedfromuniversity,concept:university:columbia_university
concept:person:murray,concept:persongraduatedfromuniversity,concept:university:state_university
concept:person:jackson001,concept:persongraduatedfromuniversity,concept:university:state_university
concept:person:bill,concept:persongraduatedfromuniversity,concept:university:high_school
concept:person:elizabeth001,concept:persongraduatedfromuniversity,concept:university:state_university
concept:person:michelle001,concept:persongraduatedfromuniversity,concept:university:state_university
concept:politician:jobs,concept:persongraduatedfromuniversity,concept:university:state_university
concept:personaustralia:smith,concept:persongraduatedfromuniversity,concept:university:state_university
concept:person:anderson,concept:persongraduatedfromuniversity,concept:university:high_school
concept:person:davis,concept:persongraduatedfromuniversity,concept:university:state_university
concept:person:eric001,concept:persongraduatedfromuniversity,concept:university:state_university
concept:person:allen,concept:persongraduatedfromuniversity,concept:university:state_university
concept:politician:jobs,concept:persongraduatedfromuniversity,concept:university:reed_college
concept:person:eric001,concept:persongraduatedfromuniversity,concept:university:college
concept:person:taylor,concept:persongraduatedfromuniversity,concept:university:college
concept:politician:obama,concept:persongraduatedfromuniversity,concept:university:harvard
concept:person:mark001,concept:persongraduatedfromuniversity,concept:university:high_school
concept:person:kevin,concept:persongraduatedfromuniversity,concept:university:college
concept:person:bill,concept:persongraduatedfromuniversity,concept:university:state_university
concept:person:anderson,concept:persongraduatedfromuniversity,concept:university:state_university
concept:journalist:dan,concept:persongraduatedfromuniversity,concept:university:college
concept:person:michael002,concept:persongraduatedfromuniversity,concept:university:law_school
concept:person:mark001,concept:persongraduatedfromuniversity,concept:university:college
concept:person:wilson,concept:persongraduatedfromuniversity,concept:university:college
concept:person:bill,concept:persongraduatedfromuniversity,concept:university:ohio_state
concept:newspaper:financial_times,concept:newspaperincity,concept:city:london_city
concept:website:chicago_tribune,concept:newspaperincity,concept:city:chicago
concept:newspaper:london_sunday_times,concept:newspaperincity,concept:city:london_city
concept:newspaper:journal,concept:newspaperincity,concept:city:l_a_
concept:newspaper:the_wall_street,concept:newspaperincity,concept:city:chicago
concept:newspaper:guardian,concept:newspaperincity,concept:city:new_york
